zipcode,1,2,3,4,5,6
16853,240.0,200.0,90.0,50.0,30.0,0.0
16854,200.0,170.0,90.0,50.0,40.0,0.0
16855,50.0,40.0,40.0,0.0,0.0,0.0
16858,660.0,440.0,290.0,190.0,160.0,0.0
16859,90.0,50.0,40.0,30.0,0.0,0.0
16860,80.0,50.0,30.0,30.0,0.0,0.0
16861,70.0,40.0,30.0,0.0,0.0,0.0
16863,140.0,90.0,70.0,30.0,20.0,0.0
16865,240.0,160.0,130.0,120.0,170.0,40.0
16866,1550.0,970.0,550.0,360.0,360.0,50.0
16868,130.0,120.0,60.0,40.0,60.0,0.0
16870,1030.0,560.0,420.0,400.0,760.0,360.0
16872,240.0,160.0,90.0,40.0,30.0,0.0
16874,220.0,190.0,100.0,70.0,60.0,0.0
16875,600.0,490.0,270.0,180.0,290.0,50.0
16876,50.0,40.0,50.0,0.0,0.0,0.0
16877,270.0,160.0,130.0,90.0,150.0,30.0
16878,330.0,240.0,150.0,90.0,90.0,0.0
16879,70.0,70.0,30.0,20.0,0.0,0.0
16881,380.0,250.0,150.0,80.0,80.0,0.0
16882,100.0,50.0,40.0,0.0,0.0,0.0
16901,1810.0,1130.0,680.0,460.0,550.0,130.0
16912,380.0,250.0,140.0,90.0,70.0,0.0
16914,370.0,260.0,190.0,100.0,110.0,0.0
16915,1090.0,570.0,380.0,250.0,280.0,60.0
16917,250.0,210.0,90.0,70.0,60.0,0.0
16920,340.0,210.0,140.0,70.0,50.0,0.0
16921,100.0,60.0,40.0,40.0,0.0,0.0
16922,390.0,200.0,130.0,70.0,70.0,0.0
16923,220.0,150.0,100.0,50.0,40.0,0.0
16925,530.0,380.0,220.0,150.0,170.0,0.0
16926,140.0,90.0,70.0,40.0,40.0,0.0
16927,110.0,60.0,40.0,30.0,0.0,0.0
16928,220.0,160.0,90.0,50.0,60.0,0.0
16929,390.0,270.0,190.0,110.0,110.0,0.0
16930,200.0,130.0,110.0,70.0,80.0,0.0
16932,120.0,60.0,60.0,40.0,40.0,0.0
16933,1090.0,560.0,410.0,260.0,280.0,50.0
16935,210.0,130.0,100.0,60.0,60.0,0.0
16936,360.0,250.0,150.0,110.0,100.0,0.0
16938,130.0,100.0,60.0,30.0,30.0,0.0
16942,120.0,90.0,60.0,30.0,30.0,0.0
16943,100.0,50.0,40.0,30.0,0.0,0.0
16946,460.0,300.0,190.0,110.0,120.0,0.0
16947,830.0,500.0,330.0,190.0,200.0,50.0
16948,300.0,150.0,100.0,60.0,60.0,0.0
16950,590.0,380.0,210.0,120.0,120.0,0.0
17002,100.0,60.0,50.0,40.0,0.0,0.0
17003,1820.0,1250.0,810.0,630.0,770.0,180.0
17004,760.0,580.0,310.0,180.0,130.0,20.0
17005,60.0,50.0,30.0,30.0,0.0,0.0
17006,200.0,140.0,80.0,40.0,40.0,0.0
17007,790.0,530.0,410.0,370.0,660.0,150.0
17009,400.0,280.0,160.0,80.0,50.0,0.0
17011,4820.0,3940.0,2830.0,2130.0,2850.0,780.0
17013,5790.0,4470.0,2410.0,1580.0,2020.0,440.0
17015,3680.0,2560.0,1690.0,1290.0,2000.0,490.0
17016,150.0,120.0,110.0,80.0,100.0,0.0
17017,260.0,220.0,150.0,80.0,110.0,0.0
17018,640.0,510.0,400.0,300.0,370.0,50.0
17019,2760.0,1890.0,1380.0,1110.0,1660.0,360.0
17020,1490.0,1180.0,700.0,530.0,510.0,50.0
17021,180.0,130.0,70.0,40.0,30.0,0.0
17022,4560.0,3450.0,2250.0,1730.0,2290.0,450.0
17023,590.0,450.0,250.0,170.0,190.0,0.0
17024,310.0,250.0,150.0,100.0,110.0,30.0
17025,2820.0,2330.0,1530.0,950.0,1260.0,350.0
17026,610.0,450.0,320.0,220.0,250.0,0.0
17027,20.0,30.0,40.0,0.0,20.0,0.0
17028,750.0,460.0,260.0,160.0,210.0,40.0
17029,70.0,60.0,20.0,20.0,0.0,0.0
17030,140.0,120.0,60.0,40.0,40.0,0.0
17032,1230.0,1030.0,650.0,480.0,540.0,70.0
17033,2510.0,1530.0,1070.0,770.0,1110.0,600.0
17034,580.0,460.0,210.0,80.0,50.0,0.0
17035,150.0,90.0,60.0,40.0,20.0,0.0
17036,3530.0,2200.0,1630.0,1280.0,2170.0,1170.0
17037,150.0,140.0,100.0,40.0,40.0,0.0
17038,1270.0,1030.0,740.0,470.0,450.0,30.0
17040,420.0,320.0,200.0,130.0,140.0,30.0
17042,6820.0,4720.0,2660.0,1820.0,2220.0,610.0
17043,1160.0,1050.0,490.0,260.0,270.0,150.0
17044,4170.0,2620.0,1290.0,790.0,690.0,110.0
17045,520.0,420.0,270.0,170.0,170.0,0.0
17046,6630.0,4110.0,1870.0,1060.0,970.0,80.0
17047,430.0,310.0,200.0,120.0,100.0,20.0
17048,730.0,560.0,270.0,150.0,120.0,0.0
17049,540.0,390.0,250.0,140.0,150.0,0.0
17050,5100.0,3490.0,2740.0,2350.0,4560.0,1620.0
17051,730.0,560.0,350.0,220.0,160.0,0.0
17052,260.0,180.0,130.0,80.0,40.0,0.0
17053,780.0,700.0,480.0,310.0,350.0,40.0
17055,5750.0,4490.0,3170.0,2280.0,3420.0,920.0
17057,3890.0,2980.0,1630.0,1020.0,1220.0,190.0
17058,360.0,250.0,110.0,60.0,60.0,0.0
17059,1220.0,950.0,580.0,390.0,320.0,60.0
17060,240.0,140.0,90.0,70.0,0.0,0.0
17061,1180.0,970.0,490.0,330.0,340.0,50.0
17062,660.0,470.0,360.0,220.0,250.0,40.0
17063,630.0,460.0,180.0,140.0,110.0,0.0
17064,130.0,80.0,80.0,70.0,100.0,40.0
17065,750.0,550.0,340.0,220.0,270.0,0.0
17066,1000.0,680.0,280.0,170.0,120.0,0.0
17067,2540.0,1850.0,1280.0,790.0,760.0,120.0
17068,640.0,540.0,370.0,240.0,220.0,30.0
17070,2640.0,2250.0,1500.0,1050.0,1180.0,210.0
17072,60.0,40.0,30.0,30.0,0.0,0.0
17073,830.0,670.0,520.0,300.0,300.0,60.0
17074,1290.0,970.0,570.0,380.0,340.0,30.0
17075,60.0,40.0,40.0,0.0,0.0,0.0
17078,3850.0,2580.0,1860.0,1290.0,1880.0,440.0
17080,60.0,50.0,30.0,30.0,0.0,0.0
17082,590.0,440.0,240.0,170.0,160.0,0.0
17084,770.0,500.0,320.0,230.0,270.0,50.0
17086,400.0,310.0,210.0,120.0,80.0,0.0
17087,420.0,360.0,230.0,150.0,140.0,20.0
17088,120.0,80.0,60.0,50.0,40.0,0.0
17090,840.0,710.0,390.0,350.0,320.0,30.0
17093,90.0,70.0,50.0,30.0,20.0,0.0
17094,430.0,300.0,180.0,120.0,130.0,0.0
17097,120.0,70.0,50.0,40.0,0.0,0.0
17098,400.0,330.0,190.0,120.0,70.0,0.0
17099,240.0,160.0,70.0,50.0,30.0,0.0
17101,530.0,340.0,160.0,60.0,60.0,0.0
17102,1650.0,1280.0,600.0,240.0,230.0,50.0
17103,3360.0,1700.0,490.0,150.0,120.0,0.0
17104,5170.0,2460.0,660.0,250.0,220.0,30.0
17109,4740.0,4040.0,2000.0,1050.0,1000.0,80.0
17110,5010.0,3510.0,1980.0,1230.0,1650.0,410.0
17111,5580.0,4510.0,2870.0,1770.0,2360.0,500.0
17112,5300.0,4080.0,2930.0,2190.0,3490.0,990.0
17113,2550.0,1740.0,780.0,390.0,280.0,0.0
17201,5580.0,3760.0,1830.0,1080.0,1040.0,190.0
17202,5020.0,3540.0,2420.0,1690.0,2140.0,430.0
17210,30.0,30.0,30.0,20.0,0.0,0.0
17211,100.0,50.0,30.0,30.0,0.0,0.0
17212,100.0,70.0,50.0,30.0,40.0,0.0
17213,100.0,80.0,50.0,30.0,30.0,0.0
17214,200.0,150.0,90.0,60.0,90.0,0.0
17215,60.0,40.0,20.0,30.0,0.0,0.0
17219,50.0,50.0,30.0,30.0,0.0,0.0
17220,80.0,90.0,40.0,20.0,30.0,0.0
17221,110.0,90.0,70.0,0.0,20.0,0.0
17222,1770.0,1480.0,920.0,590.0,720.0,100.0
17223,50.0,40.0,20.0,20.0,0.0,0.0
17224,330.0,260.0,140.0,80.0,90.0,0.0
17225,3010.0,2340.0,1510.0,1130.0,1350.0,270.0
17228,180.0,130.0,100.0,50.0,50.0,0.0
17229,240.0,160.0,100.0,50.0,60.0,0.0
17233,910.0,650.0,430.0,230.0,220.0,20.0
17235,80.0,70.0,40.0,30.0,20.0,0.0
17236,1400.0,1100.0,680.0,450.0,490.0,80.0
17237,290.0,240.0,160.0,80.0,60.0,0.0
17238,300.0,260.0,140.0,80.0,100.0,0.0
17239,30.0,50.0,0.0,20.0,0.0,0.0
17240,500.0,420.0,270.0,190.0,150.0,20.0
17241,2080.0,1620.0,1020.0,650.0,570.0,70.0
17243,210.0,160.0,100.0,60.0,60.0,0.0
17244,410.0,300.0,190.0,130.0,120.0,0.0
17246,40.0,30.0,20.0,20.0,0.0,0.0
17249,60.0,50.0,30.0,20.0,0.0,0.0
17250,60.0,50.0,20.0,0.0,0.0,0.0
17252,660.0,470.0,280.0,190.0,180.0,0.0
17253,50.0,30.0,20.0,30.0,0.0,0.0
17254,70.0,50.0,30.0,20.0,20.0,0.0
17255,180.0,110.0,90.0,50.0,50.0,0.0
17257,4410.0,3130.0,1880.0,1270.0,1290.0,160.0
17260,220.0,150.0,90.0,50.0,40.0,0.0
17261,80.0,60.0,40.0,30.0,0.0,0.0
17262,180.0,130.0,70.0,50.0,40.0,0.0
17263,70.0,60.0,30.0,30.0,20.0,0.0
17264,420.0,270.0,190.0,120.0,70.0,0.0
17265,80.0,60.0,50.0,30.0,0.0,0.0
17266,90.0,100.0,40.0,30.0,30.0,0.0
17267,430.0,350.0,230.0,130.0,150.0,0.0
17268,4960.0,3740.0,2190.0,1450.0,1530.0,240.0
17271,70.0,50.0,60.0,0.0,30.0,0.0
17272,40.0,30.0,30.0,0.0,0.0,0.0
17301,680.0,500.0,340.0,240.0,280.0,30.0
17302,470.0,310.0,230.0,150.0,200.0,0.0
17304,510.0,400.0,250.0,160.0,160.0,20.0
17306,110.0,110.0,60.0,30.0,20.0,0.0
17307,960.0,670.0,440.0,320.0,270.0,40.0
17309,320.0,250.0,180.0,110.0,130.0,0.0
17311,40.0,60.0,0.0,30.0,0.0,0.0
17313,1790.0,1420.0,800.0,520.0,620.0,90.0
17314,840.0,620.0,470.0,340.0,400.0,40.0
17315,4390.0,3250.0,2180.0,1550.0,1510.0,170.0
17316,1310.0,890.0,670.0,540.0,670.0,100.0
17317,90.0,50.0,30.0,40.0,0.0,0.0
17318,70.0,80.0,60.0,0.0,20.0,0.0
17319,1560.0,1260.0,850.0,700.0,960.0,130.0
17320,1270.0,890.0,640.0,540.0,670.0,90.0
17321,310.0,240.0,170.0,150.0,200.0,20.0
17322,970.0,640.0,500.0,360.0,450.0,60.0
17324,710.0,560.0,400.0,240.0,220.0,30.0
17325,4510.0,3080.0,1860.0,1360.0,1850.0,470.0
17327,1220.0,770.0,590.0,420.0,610.0,150.0
17329,370.0,250.0,190.0,160.0,280.0,50.0
17331,9340.0,6830.0,4250.0,2980.0,3420.0,570.0
17339,940.0,750.0,540.0,440.0,720.0,220.0
17340,1840.0,1240.0,860.0,660.0,810.0,110.0
17344,720.0,520.0,270.0,180.0,110.0,0.0
17345,1420.0,1200.0,630.0,380.0,400.0,20.0
17347,910.0,710.0,490.0,420.0,540.0,50.0
17349,1080.0,730.0,550.0,530.0,960.0,250.0
17350,2340.0,1750.0,1070.0,660.0,680.0,120.0
17352,190.0,140.0,110.0,70.0,130.0,0.0
17353,490.0,360.0,220.0,190.0,220.0,30.0
17356,3920.0,2760.0,1780.0,1250.0,1500.0,230.0
17360,810.0,580.0,470.0,380.0,590.0,130.0
17361,890.0,520.0,460.0,350.0,630.0,90.0
17362,2160.0,1550.0,1060.0,890.0,1040.0,160.0
17363,1400.0,900.0,650.0,550.0,1030.0,150.0
17364,700.0,490.0,300.0,200.0,200.0,30.0
17365,440.0,280.0,220.0,150.0,200.0,40.0
17366,930.0,700.0,450.0,290.0,300.0,20.0
17368,1190.0,1040.0,660.0,400.0,460.0,90.0
17370,960.0,770.0,500.0,380.0,410.0,50.0
17371,60.0,50.0,30.0,30.0,0.0,0.0
17372,720.0,520.0,360.0,220.0,270.0,30.0
17401,5040.0,2280.0,420.0,160.0,90.0,20.0
17402,5670.0,3710.0,2490.0,1760.0,2810.0,730.0
17403,7550.0,4390.0,2110.0,1360.0,1930.0,770.0
17404,7070.0,4790.0,2470.0,1530.0,2100.0,570.0
17406,3890.0,3060.0,2080.0,1340.0,1470.0,310.0
17407,330.0,230.0,150.0,130.0,230.0,40.0
17408,3760.0,2850.0,1920.0,1430.0,1800.0,260.0
17501,790.0,630.0,420.0,270.0,220.0,40.0
17502,420.0,340.0,230.0,180.0,180.0,0.0
17505,270.0,210.0,110.0,80.0,70.0,30.0
17507,80.0,60.0,30.0,40.0,0.0,0.0
17508,190.0,100.0,90.0,60.0,110.0,0.0
17509,730.0,540.0,300.0,150.0,220.0,50.0
17512,3520.0,2410.0,1200.0,750.0,760.0,130.0
17516,750.0,490.0,370.0,250.0,320.0,70.0
17517,2410.0,1680.0,1280.0,930.0,1010.0,220.0
17518,170.0,140.0,90.0,60.0,60.0,0.0
17519,990.0,610.0,500.0,240.0,340.0,90.0
17520,790.0,600.0,430.0,320.0,300.0,50.0
17522,5530.0,4310.0,2790.0,1700.0,1660.0,340.0
17527,1150.0,770.0,500.0,250.0,310.0,100.0
17529,740.0,500.0,270.0,160.0,150.0,70.0
17532,540.0,350.0,300.0,190.0,210.0,30.0
17535,450.0,320.0,170.0,90.0,100.0,20.0
17536,420.0,280.0,180.0,120.0,150.0,30.0
17538,890.0,600.0,450.0,400.0,750.0,140.0
17540,1740.0,1270.0,760.0,500.0,570.0,120.0
17543,6950.0,4290.0,3250.0,2480.0,3680.0,1470.0
17545,3630.0,2510.0,1770.0,1310.0,1460.0,350.0
17547,1170.0,950.0,690.0,450.0,470.0,40.0
17550,160.0,140.0,70.0,60.0,50.0,0.0
17551,1390.0,850.0,590.0,440.0,620.0,160.0
17552,3020.0,2510.0,1780.0,1300.0,1550.0,230.0
17554,1320.0,1020.0,660.0,450.0,490.0,60.0
17555,1210.0,790.0,520.0,310.0,360.0,80.0
17557,2520.0,1700.0,1240.0,750.0,740.0,200.0
17560,980.0,590.0,370.0,230.0,220.0,50.0
17562,730.0,530.0,340.0,180.0,170.0,30.0
17563,600.0,430.0,260.0,140.0,160.0,30.0
17565,440.0,270.0,210.0,150.0,210.0,40.0
17566,1900.0,1270.0,930.0,580.0,630.0,110.0
17569,910.0,560.0,490.0,340.0,490.0,110.0
17572,650.0,440.0,260.0,150.0,130.0,30.0
17576,50.0,60.0,0.0,30.0,0.0,0.0
17578,1050.0,680.0,520.0,350.0,410.0,80.0
17579,1070.0,660.0,480.0,340.0,430.0,110.0
17581,170.0,170.0,100.0,70.0,50.0,0.0
17582,290.0,210.0,180.0,140.0,130.0,30.0
17584,1570.0,950.0,840.0,620.0,820.0,150.0
17601,8390.0,5760.0,3920.0,2850.0,4560.0,1690.0
17602,10590.0,6850.0,3130.0,1820.0,2200.0,550.0
17603,13200.0,9090.0,4230.0,2350.0,2630.0,810.0
17606,190.0,100.0,60.0,60.0,80.0,0.0
17701,8500.0,4570.0,2480.0,1430.0,1430.0,380.0
17702,2050.0,1370.0,870.0,510.0,480.0,50.0
17721,270.0,170.0,110.0,50.0,40.0,0.0
17724,820.0,540.0,310.0,180.0,150.0,30.0
17728,890.0,580.0,360.0,250.0,320.0,40.0
17730,50.0,30.0,30.0,0.0,0.0,0.0
17731,40.0,30.0,40.0,0.0,40.0,0.0
17737,1190.0,790.0,500.0,310.0,320.0,40.0
17740,2240.0,1580.0,990.0,620.0,520.0,70.0
17744,570.0,410.0,210.0,140.0,120.0,0.0
17745,2950.0,1900.0,1030.0,620.0,670.0,100.0
17747,460.0,360.0,200.0,120.0,110.0,20.0
17748,110.0,60.0,30.0,20.0,40.0,0.0
17749,40.0,30.0,40.0,0.0,0.0,0.0
17751,1270.0,890.0,530.0,360.0,330.0,60.0
17752,790.0,580.0,370.0,210.0,220.0,0.0
17754,2130.0,1310.0,970.0,730.0,890.0,230.0
17756,2020.0,1320.0,860.0,580.0,600.0,100.0
17758,190.0,130.0,90.0,50.0,50.0,0.0
17760,100.0,60.0,50.0,30.0,20.0,0.0
17762,80.0,60.0,60.0,0.0,20.0,0.0
17763,40.0,40.0,20.0,0.0,0.0,0.0
17764,440.0,240.0,140.0,70.0,60.0,0.0
17765,190.0,150.0,90.0,50.0,50.0,0.0
17768,60.0,40.0,20.0,30.0,0.0,0.0
17771,550.0,390.0,240.0,160.0,130.0,20.0
17772,400.0,270.0,180.0,130.0,130.0,0.0
17774,200.0,150.0,80.0,40.0,50.0,0.0
17776,40.0,30.0,30.0,30.0,0.0,0.0
17777,1210.0,880.0,520.0,300.0,300.0,40.0
17779,50.0,40.0,50.0,0.0,30.0,0.0
17801,3330.0,2160.0,1030.0,640.0,530.0,80.0
17810,340.0,250.0,170.0,90.0,90.0,0.0
17812,290.0,220.0,110.0,60.0,40.0,0.0
17813,320.0,280.0,150.0,90.0,70.0,0.0
17814,840.0,580.0,330.0,200.0,230.0,30.0
17815,4400.0,2730.0,1730.0,1070.0,1500.0,360.0
17820,1020.0,650.0,430.0,300.0,290.0,50.0
17821,3110.0,2070.0,1460.0,900.0,1170.0,520.0
17823,170.0,150.0,90.0,80.0,60.0,0.0
17824,730.0,410.0,300.0,250.0,360.0,70.0
17827,150.0,120.0,70.0,40.0,40.0,0.0
17830,340.0,250.0,170.0,120.0,60.0,20.0
17832,110.0,90.0,50.0,30.0,30.0,0.0
17834,650.0,440.0,240.0,160.0,160.0,0.0
17837,2300.0,1410.0,970.0,740.0,1120.0,450.0
17840,60.0,60.0,0.0,30.0,0.0,0.0
17841,710.0,560.0,300.0,210.0,120.0,0.0
17842,1490.0,1120.0,690.0,340.0,310.0,30.0
17844,1730.0,1170.0,750.0,460.0,420.0,80.0
17845,350.0,340.0,210.0,80.0,60.0,0.0
17846,620.0,440.0,270.0,160.0,190.0,40.0
17847,2200.0,1560.0,850.0,500.0,460.0,60.0
17850,120.0,100.0,50.0,30.0,0.0,0.0
17851,1440.0,980.0,460.0,230.0,180.0,0.0
17853,510.0,430.0,230.0,160.0,110.0,0.0
17855,160.0,140.0,100.0,60.0,50.0,0.0
17856,610.0,420.0,290.0,200.0,180.0,0.0
17857,1410.0,1010.0,650.0,380.0,410.0,50.0
17859,520.0,350.0,220.0,160.0,160.0,30.0
17860,320.0,230.0,150.0,130.0,170.0,20.0
17862,100.0,50.0,40.0,0.0,0.0,0.0
17864,430.0,270.0,170.0,110.0,70.0,20.0
17866,1500.0,1080.0,550.0,300.0,220.0,20.0
17868,110.0,70.0,50.0,40.0,60.0,0.0
17870,2290.0,1530.0,940.0,660.0,720.0,160.0
17872,1990.0,1110.0,530.0,260.0,220.0,0.0
17876,310.0,220.0,130.0,90.0,100.0,0.0
17878,260.0,180.0,120.0,70.0,80.0,0.0
17881,240.0,210.0,110.0,60.0,30.0,0.0
17884,50.0,30.0,30.0,0.0,0.0,0.0
17886,170.0,130.0,60.0,40.0,40.0,0.0
17887,90.0,80.0,0.0,20.0,0.0,0.0
17888,50.0,40.0,30.0,30.0,0.0,0.0
17889,490.0,280.0,220.0,150.0,190.0,60.0
17901,4360.0,2700.0,1600.0,990.0,1040.0,170.0
17920,30.0,30.0,20.0,20.0,0.0,0.0
17921,1040.0,750.0,450.0,310.0,300.0,30.0
17922,730.0,460.0,430.0,330.0,350.0,50.0
17923,60.0,80.0,0.0,40.0,0.0,0.0
17925,60.0,40.0,30.0,40.0,0.0,0.0
17929,310.0,200.0,160.0,80.0,60.0,0.0
17930,80.0,80.0,30.0,40.0,0.0,0.0
17931,910.0,720.0,400.0,240.0,250.0,0.0
17933,40.0,50.0,0.0,30.0,0.0,0.0
17934,70.0,50.0,40.0,0.0,0.0,0.0
17935,310.0,220.0,90.0,50.0,30.0,0.0
17936,100.0,80.0,70.0,40.0,30.0,0.0
17938,370.0,350.0,220.0,180.0,150.0,20.0
17941,130.0,120.0,70.0,40.0,30.0,0.0
17943,30.0,50.0,0.0,20.0,0.0,0.0
17944,40.0,50.0,0.0,30.0,0.0,0.0
17946,50.0,50.0,20.0,0.0,0.0,0.0
17948,880.0,570.0,240.0,120.0,80.0,0.0
17949,50.0,30.0,30.0,0.0,0.0,0.0
17951,50.0,40.0,30.0,30.0,0.0,0.0
17952,40.0,30.0,20.0,20.0,0.0,0.0
17953,80.0,60.0,30.0,40.0,0.0,0.0
17954,940.0,590.0,280.0,170.0,100.0,0.0
17957,50.0,40.0,30.0,40.0,0.0,0.0
17959,260.0,170.0,100.0,60.0,50.0,0.0
17960,600.0,420.0,290.0,230.0,280.0,50.0
17961,1100.0,710.0,490.0,340.0,520.0,160.0
17963,1510.0,1210.0,740.0,520.0,450.0,60.0
17964,110.0,80.0,70.0,40.0,30.0,0.0
17965,400.0,290.0,160.0,110.0,70.0,0.0
17967,420.0,310.0,190.0,120.0,150.0,0.0
17968,50.0,40.0,20.0,40.0,0.0,0.0
17970,650.0,490.0,230.0,110.0,60.0,0.0
17972,2120.0,1370.0,900.0,590.0,620.0,90.0
17974,70.0,40.0,30.0,30.0,0.0,0.0
17976,1260.0,770.0,300.0,150.0,130.0,0.0
17978,60.0,60.0,50.0,0.0,30.0,0.0
17980,500.0,490.0,290.0,160.0,140.0,0.0
17981,420.0,400.0,200.0,100.0,50.0,0.0
17982,70.0,40.0,20.0,30.0,0.0,0.0
17983,240.0,200.0,120.0,80.0,70.0,0.0
17985,180.0,160.0,100.0,60.0,70.0,0.0
18011,820.0,660.0,520.0,400.0,480.0,70.0
18013,2860.0,2090.0,1360.0,900.0,1140.0,170.0
18014,2100.0,1390.0,840.0,650.0,850.0,160.0
18015,5850.0,3710.0,1520.0,940.0,1200.0,610.0
18017,6830.0,4390.0,2790.0,2000.0,3210.0,980.0
18018,5850.0,4890.0,2630.0,1500.0,1480.0,250.0
18020,3330.0,2030.0,1340.0,1210.0,2080.0,630.0
18030,130.0,60.0,70.0,0.0,20.0,0.0
18031,1340.0,1000.0,710.0,560.0,1090.0,310.0
18032,1840.0,1320.0,740.0,460.0,410.0,30.0
18034,1060.0,580.0,440.0,380.0,860.0,610.0
18035,50.0,20.0,30.0,0.0,50.0,0.0
18036,2010.0,1180.0,910.0,790.0,1340.0,700.0
18037,1350.0,930.0,550.0,420.0,570.0,90.0
18038,520.0,310.0,270.0,190.0,260.0,40.0
18040,2350.0,1400.0,1130.0,960.0,1920.0,520.0
18041,870.0,640.0,470.0,330.0,410.0,80.0
18042,7900.0,5270.0,2620.0,1430.0,1510.0,380.0
18045,4300.0,2860.0,2230.0,1740.0,2840.0,760.0
18046,40.0,20.0,20.0,20.0,0.0,0.0
18049,3040.0,2130.0,1480.0,1040.0,1480.0,470.0
18051,520.0,270.0,230.0,180.0,380.0,220.0
18052,5400.0,4030.0,2340.0,1480.0,1580.0,210.0
18053,370.0,280.0,170.0,160.0,160.0,20.0
18054,700.0,440.0,340.0,270.0,460.0,140.0
18055,2000.0,1290.0,960.0,650.0,940.0,340.0
18056,200.0,120.0,70.0,40.0,40.0,0.0
18058,1580.0,1000.0,640.0,440.0,510.0,70.0
18059,230.0,110.0,70.0,50.0,130.0,30.0
18062,3660.0,2140.0,1670.0,1410.0,2730.0,920.0
18063,90.0,80.0,40.0,40.0,40.0,0.0
18064,3880.0,2470.0,1750.0,1370.0,2510.0,740.0
18066,890.0,620.0,400.0,400.0,580.0,150.0
18067,3330.0,2430.0,1710.0,1140.0,1450.0,190.0
18069,1230.0,720.0,460.0,380.0,780.0,500.0
18070,150.0,100.0,60.0,60.0,70.0,0.0
18071,1850.0,1390.0,870.0,540.0,530.0,70.0
18072,1210.0,760.0,500.0,370.0,410.0,70.0
18073,1440.0,950.0,740.0,640.0,970.0,200.0
18074,690.0,490.0,420.0,310.0,560.0,140.0
18076,500.0,350.0,220.0,160.0,200.0,20.0
18077,300.0,250.0,180.0,110.0,230.0,80.0
18078,1110.0,660.0,470.0,380.0,830.0,280.0
18079,70.0,60.0,30.0,20.0,20.0,0.0
18080,1970.0,1450.0,890.0,640.0,700.0,110.0
18081,70.0,50.0,30.0,30.0,40.0,20.0
18083,120.0,70.0,50.0,40.0,50.0,0.0
18085,130.0,110.0,70.0,60.0,60.0,0.0
18087,160.0,140.0,70.0,40.0,50.0,0.0
18088,1460.0,1010.0,650.0,520.0,650.0,120.0
18091,1100.0,750.0,440.0,320.0,430.0,90.0
18092,450.0,260.0,210.0,180.0,320.0,160.0
18101,1100.0,400.0,120.0,40.0,50.0,0.0
18102,13530.0,6530.0,1440.0,470.0,290.0,20.0
18103,9330.0,6620.0,3140.0,1820.0,2240.0,740.0
18104,7080.0,4790.0,3210.0,2240.0,3670.0,1310.0
18105,230.0,100.0,50.0,0.0,0.0,0.0
18106,1160.0,750.0,460.0,340.0,680.0,290.0
18109,4170.0,3040.0,1170.0,490.0,300.0,20.0
18201,7370.0,4690.0,1240.0,560.0,410.0,60.0
18202,2830.0,1700.0,750.0,450.0,470.0,80.0
18210,1440.0,880.0,620.0,400.0,380.0,50.0
18211,220.0,160.0,110.0,90.0,130.0,0.0
18214,340.0,250.0,200.0,130.0,180.0,0.0
18216,270.0,210.0,100.0,60.0,30.0,0.0
18218,420.0,300.0,150.0,70.0,50.0,0.0
18219,260.0,190.0,150.0,100.0,130.0,20.0
18220,50.0,50.0,30.0,,0.0,0.0
18221,50.0,60.0,0.0,20.0,0.0,0.0
18222,1460.0,950.0,740.0,610.0,770.0,140.0
18224,1310.0,900.0,400.0,220.0,160.0,0.0
18225,40.0,40.0,20.0,0.0,0.0,0.0
18229,1440.0,960.0,690.0,490.0,480.0,70.0
18231,70.0,80.0,30.0,30.0,0.0,0.0
18232,840.0,500.0,210.0,80.0,50.0,0.0
18234,60.0,60.0,30.0,20.0,0.0,0.0
18235,3410.0,2140.0,1430.0,990.0,1000.0,150.0
18237,720.0,530.0,230.0,120.0,90.0,0.0
18240,640.0,460.0,270.0,160.0,180.0,30.0
18241,120.0,80.0,60.0,40.0,0.0,0.0
18242,60.0,50.0,30.0,0.0,0.0,0.0
18244,40.0,30.0,40.0,0.0,0.0,0.0
18245,50.0,50.0,0.0,20.0,0.0,0.0
18248,100.0,80.0,50.0,0.0,30.0,0.0
18249,670.0,400.0,310.0,220.0,360.0,110.0
18250,550.0,380.0,220.0,130.0,130.0,0.0
18252,2000.0,1340.0,740.0,480.0,440.0,60.0
18254,170.0,120.0,70.0,30.0,40.0,0.0
18255,780.0,530.0,350.0,200.0,190.0,30.0
18256,60.0,40.0,40.0,0.0,0.0,0.0
18301,4680.0,2530.0,1660.0,1200.0,1570.0,280.0
18302,2990.0,1720.0,1190.0,830.0,1110.0,200.0
18321,390.0,200.0,150.0,110.0,130.0,0.0
18322,520.0,330.0,190.0,150.0,180.0,20.0
18323,40.0,0.0,20.0,0.0,30.0,30.0
18324,1740.0,970.0,660.0,450.0,470.0,30.0
18325,420.0,280.0,170.0,110.0,120.0,20.0
18326,850.0,510.0,300.0,190.0,290.0,60.0
18327,120.0,100.0,60.0,40.0,60.0,0.0
18328,1250.0,830.0,650.0,390.0,490.0,70.0
18330,1480.0,890.0,600.0,410.0,520.0,60.0
18331,180.0,100.0,70.0,30.0,40.0,0.0
18332,530.0,310.0,230.0,150.0,190.0,30.0
18333,180.0,120.0,80.0,30.0,50.0,0.0
18334,710.0,410.0,260.0,170.0,210.0,30.0
18335,190.0,100.0,70.0,40.0,40.0,0.0
18336,680.0,400.0,270.0,170.0,220.0,30.0
